1,27.8,20.7,34.9,78.6,69.4,87.8,24.5,17.3,31.7,29.1,19.2,39,26.6,19.1,34,5690,4762,1209,45.3,22.6,14.2,1
1,27.2,23.2,31.2,76.2,71.2,81.3,23.6,19.5,27.6,30.5,24.5,36.6,24.6,20.3,28.8,19798,22635,3839,67,30.8,7.2,0
1,29.2,25.1,33.3,81.9,77.2,86.7,27,22.8,31.1,33.2,26.9,39.6,25.5,21.3,29.7,16456,16440,5301,75.8,41.9,11.2,1
1,30.3,23.1,37.5,82.8,75.2,90.4,31.2,24,38.4,26.5,17.2,35.8,30,22,38,6130,4527,1307,31.1,19.2,6,0
1,29.4,23.9,34.9,76.2,69.4,83,22.2,17,27.4,35,26,44,27.6,21.9,33.3,11912,11129,2400,53.8,22.5,10,1
1,37,30.4,43.6,80.7,74,87.5,24.3,18.2,30.3,35.3,25.8,44.8,19.1,13.6,24.6,12260,8411,2351,34.2,19.3,7.8,0
1,27.7,22,33.4,85,78.6,91.3,24.8,19.2,30.4,23,15.6,30.4,22.6,17.1,28.1,8320,7792,2167,33.8,16.2,5.5,0
1,34.1,29.6,38.5,81.4,76,86.8,27.1,22.8,31.3,38.2,31.2,45.2,31.5,26.8,36.2,16180,15265,4508,72.7,42.6,10.2,1
1,32.9,27.6,38.3,77.7,71.3,84.1,29.5,24.2,34.9,34,25.8,42.2,25,19.8,30.1,14235,9901,2416,106.1,47.7,8.8,0
1,34,27.3,40.7,82.3,75.5,89.2,29.4,22.3,36.5,29.2,19.5,38.9,37,29.5,44.5,7294,7744,1978,70.8,29.8,6.1,0
1,29,27.1,31,79.1,76.8,81.4,27.1,25.2,29.1,31.9,29,34.7,23.4,21.5,25.3,87428,89884,21625,154.9,71.5,9.7,1
1,25.8,21,30.5,77.1,70.2,84.1,23.8,19,28.5,34.7,26.6,42.8,21.1,16.1,26,11424,13168,3134,58.2,49,6.7,0
1,25.9,21.1,30.6,74.9,68,81.8,21.7,16.9,26.5,24.5,18,31.1,27.1,21.7,32.6,17335,9041,2465,63.3,26,7.8,0
1,22.9,20,25.7,75.6,71.7,79.6,23.1,20,26.1,24.9,20.2,29.6,21.3,18.4,24.2,35743,32428,5431,95.2,46.6,6.5,0
2,34.8,29.2,40.5,82.1,76.6,87.6,27.5,21.6,33.4,36.8,28.8,44.7,31.6,26,37.2,14593,12686,3083,63.1,33.9,7.2,0
1,30.8,28.1,33.5,76.2,72.7,79.7,26.6,24,29.1,27.2,23.6,30.8,25.1,22.5,27.7,65687,47123,12197,95.4,38.4,6.6,0
1,28.2,24.6,31.9,75.6,70.7,80.5,23.9,20.5,27.2,27.8,22.8,32.7,20.7,17.4,24,32259,25495,6378,107.4,49.2,8.5,0
1,23.4,18.8,27.9,74.5,67.7,81.4,22.5,17.6,27.4,32.7,24.7,40.7,28.9,23.6,34.2,16097,14763,3367,76.5,41.3,6.7,0
